Team,Year,Gold,Silver,Bronze,Number of Athletes,NOC,Host country,isHost
Lithuania,2004,1,2,0,59,LTU,GRC,0
Lithuania,2008,0,2,3,71,LTU,CHN,0
Lithuania,2012,2,1,2,62,LTU,GBR,0
Lithuania,2016,0,1,3,67,LTU,BRA,0
Lithuania,2020,0,1,0,42,LTU,JPN,0
Lithuania,2024,0,2,2,51,LTU,FRA,0
Macedonia,2000,0,0,1,10,MKD,AUS,0
Malaysia,1996,0,0,1,31,MAS,USA,0
Malaysia,2008,0,1,0,27,MAS,CHN,0
Malaysia,2012,0,1,1,28,MAS,GBR,0
Malaysia,2016,0,4,1,32,MAS,BRA,0
Malaysia,2020,0,1,1,30,MAS,JPN,0
Malaysia,2024,0,0,2,26,MAS,FRA,0
Malaysia-1,1996,0,1,0,2,MAS,USA,0
Malaysia-2,1992,0,0,1,2,MAS,ESP,0
Mauritius,2008,0,0,1,11,MRI,CHN,0
Mexico,1984,2,3,1,98,MEX,USA,0
Mexico,1988,0,0,2,81,MEX,KOR,0
Mexico,1992,0,1,0,102,MEX,ESP,0
Mexico,1996,0,0,1,97,MEX,USA,0
Mexico,2000,1,2,3,78,MEX,AUS,0
Mexico,2004,0,3,1,109,MEX,GRC,0
Mexico,2008,2,0,1,83,MEX,CHN,0
Mexico,2012,1,3,3,99,MEX,GBR,0
Mexico,2016,0,3,2,122,MEX,BRA,0
Mexico,2020,0,0,4,162,MEX,JPN,0
Mexico,2024,0,3,2,108,MEX,FRA,0
Moldova,1996,0,1,1,40,MDA,USA,0
Moldova,2000,0,1,1,34,MDA,AUS,0
Moldova,2008,0,0,1,29,MDA,CHN,0
Moldova,2012,0,0,2,20,MDA,GBR,0
Moldova,2020,0,0,1,20,MDA,JPN,0
Mongolia,1988,0,0,1,28,MGL,KOR,0
Mongolia,1992,0,0,2,33,MGL,ESP,0
Mongolia,1996,0,0,1,16,MGL,USA,0
Mongolia,2004,0,0,1,20,MGL,GRC,0
Mongolia,2008,2,2,0,28,MGL,CHN,0
Mongolia,2012,0,2,3,29,MGL,GBR,0
Mongolia,2016,0,1,1,43,MGL,BRA,0
Mongolia,2020,0,1,3,43,MGL,JPN,0
Mongolia,2024,0,1,0,32,MGL,FRA,0
Montenegro,2012,0,1,0,33,MNE,GBR,0
Morocco,1984,2,0,0,34,MAR,USA,0
Morocco,1988,1,0,2,27,MAR,KOR,0
Morocco,1992,1,1,1,44,MAR,ESP,0
Morocco,1996,0,0,2,34,MAR,USA,0
Morocco,2000,0,1,4,55,MAR,AUS,0
Morocco,2004,2,1,0,55,MAR,GRC,0
Morocco,2008,0,1,1,47,MAR,CHN,0
Morocco,2012,0,0,1,63,MAR,GBR,0
Morocco,2016,0,0,1,48,MAR,BRA,0
Morocco,2020,1,0,0,46,MAR,JPN,0
Morocco,2024,1,0,1,61,MAR,FRA,0
Mozambique,1996,0,0,1,3,MOZ,USA,0
Mozambique,2000,1,0,0,4,MOZ,AUS,0
Nadine,2008,0,1,0,1,NED,CHN,0
Namibia,1992,0,2,0,6,NAM,ESP,0
Namibia,1996,0,2,0,8,NAM,USA,0
Namibia,2020,0,1,0,11,NAM,JPN,0
Netherlands,1984,5,2,6,135,NED,USA,0
Netherlands,1988,2,2,5,147,NED,KOR,0
Netherlands,1992,2,6,7,201,NED,ESP,0
Netherlands,1996,4,5,10,237,NED,USA,0
Netherlands,2000,12,9,4,231,NED,AUS,0
Netherlands,2004,4,9,9,210,NED,GRC,0
Netherlands,2008,7,4,4,233,NED,CHN,0
Netherlands,2012,6,6,8,169,NED,GBR,0
Netherlands,2016,8,7,3,229,NED,BRA,0
Netherlands,2020,10,12,14,282,NED,JPN,0
Netherlands,2024,15,7,12,288,NED,FRA,0
Netherlands Antilles,1988,0,1,0,3,AHO,KOR,0
Netherlands-1,2016,0,0,1,4,NED,BRA,0
New Zealand,1984,8,1,2,130,NZL,USA,0
New Zealand,1988,3,2,8,83,NZL,KOR,0
New Zealand,1992,1,4,5,134,NZL,ESP,0
New Zealand,1996,3,2,1,95,NZL,USA,0
New Zealand,2000,1,0,3,147,NZL,AUS,0
New Zealand,2004,3,2,0,148,NZL,GRC,0
New Zealand,2008,3,2,4,178,NZL,CHN,0
New Zealand,2012,6,2,5,178,NZL,GBR,0
New Zealand,2016,4,9,5,195,NZL,BRA,0
New Zealand,2020,7,6,7,228,NZL,JPN,0
New Zealand,2024,10,7,3,208,NZL,FRA,0
Niger,2016,0,1,0,6,NIG,BRA,0
Nigeria,1984,0,1,1,32,NGR,USA,0
Nigeria,1992,0,3,1,54,NGR,ESP,0
Nigeria,1996,2,1,3,65,NGR,USA,0
Nigeria,2000,1,2,0,81,NGR,AUS,0
Nigeria,2004,0,0,2,66,NGR,GRC,0
Nigeria,2008,0,1,3,74,NGR,CHN,0
Nigeria,2016,0,0,1,71,NGR,BRA,0
Nigeria,2020,0,1,1,53,NGR,JPN,0
North Korea,1992,4,0,4,62,PRK,ESP,0
North Korea,1996,2,1,2,23,PRK,USA,0
North Korea,2000,0,1,3,31,PRK,AUS,0
North Korea,2004,0,4,1,36,PRK,GRC,0
North Korea,2008,2,1,3,58,PRK,CHN,0
North Korea,2012,4,0,2,51,PRK,GBR,0
North Korea,2016,2,3,2,30,PRK,BRA,0
North Korea-1,1992,0,0,1,4,PRK,ESP,0
North Macedonia,2020,0,1,0,8,MKD,JPN,0
Norway,1984,0,1,2,103,NOR,USA,0
Norway,1988,2,3,0,69,NOR,KOR,0
Norway,1992,2,4,1,83,NOR,ESP,0
Norway,1996,2,2,3,97,NOR,USA,0
Norway,2000,4,3,3,89,NOR,AUS,0
Norway,2004,5,0,1,44,NOR,GRC,0
Norway,2008,3,5,1,80,NOR,CHN,0
Norway,2012,2,1,1,61,NOR,GBR,0
Norway,2016,0,0,4,62,NOR,BRA,0
Norway,2020,4,2,2,93,NOR,JPN,0
Norway,2024,4,1,3,109,NOR,FRA,0
Pakistan,1984,1,0,0,31,PAK,USA,0
Pakistan,1988,0,0,1,30,PAK,KOR,0
Pakistan,1992,0,0,1,27,PAK,ESP,0
Pakistan,2024,1,0,0,7,PAK,FRA,0
Panama,2008,1,0,0,5,PAN,CHN,0
Panama,2024,0,1,0,8,PAN,FRA,0
Paraguay,2004,0,1,0,21,PAR,GRC,0
Peru,1984,0,1,0,35,PER,USA,0
Peru,1988,0,1,0,21,PER,KOR,0
Peru,1992,0,1,0,16,PER,ESP,0
Peru,2024,0,0,1,26,PER,FRA,0
Philippines,1988,0,0,1,31,PHI,KOR,0
Philippines,1992,0,0,1,26,PHI,ESP,0
Philippines,1996,0,1,0,12,PHI,USA,0
Philippines,2016,0,1,0,13,PHI,BRA,0
Philippines,2020,1,2,1,19,PHI,JPN,0
Philippines,2024,2,0,2,22,PHI,FRA,0
Poland,1988,2,5,9,143,POL,KOR,0
Poland,1992,3,6,10,199,POL,ESP,0
Poland,1996,7,5,5,161,POL,USA,0
Poland,2000,6,4,3,183,POL,AUS,0
Poland,2004,3,2,5,194,POL,GRC,0
Poland,2008,3,6,1,255,POL,CHN,0
Poland,2012,2,2,6,208,POL,GBR,0
Poland,2016,2,3,6,230,POL,BRA,0
Poland,2020,4,5,5,218,POL,JPN,0
Poland,2024,1,4,5,226,POL,FRA,0
Poland-1,2000,0,1,0,2,POL,AUS,0
Portugal,1984,1,0,2,38,POR,USA,0
Portugal,1988,1,0,0,65,POR,KOR,0
Portugal,1996,1,0,1,106,POR,USA,0
Portugal,2000,0,0,2,61,POR,AUS,0
Portugal,2004,0,2,1,80,POR,GRC,0
Portugal,2008,1,1,0,77,POR,CHN,0
Portugal,2012,0,1,0,76,POR,GBR,0
Portugal,2016,0,0,1,90,POR,BRA,0
Portugal,2020,1,1,2,93,POR,JPN,0
Portugal,2024,1,2,1,75,POR,FRA,0
Puerto Rico,1984,0,1,1,51,PUR,USA,0
Puerto Rico,1992,0,0,1,69,PUR,ESP,0
Puerto Rico,1996,0,0,1,69,PUR,USA,0
Puerto Rico,2012,0,1,1,25,PUR,GBR,0
Puerto Rico,2016,1,0,0,40,PUR,BRA,0
Puerto Rico,2020,1,0,0,37,PUR,JPN,0
Puerto Rico,2024,0,0,2,51,PUR,FRA,0
Qatar,1992,0,0,1,28,QAT,ESP,0
Qatar,2000,0,0,1,17,QAT,AUS,0
Qatar,2012,0,0,2,12,QAT,GBR,0
Qatar,2016,0,1,0,37,QAT,BRA,0
Qatar,2020,2,0,1,16,QAT,JPN,0
Qatar,2024,0,0,1,13,QAT,FRA,0
Republic of Moldova,2024,0,1,3,26,MDA,FRA,0
Romania,1984,19,16,17,124,ROU,USA,0
Romania,1988,7,11,6,68,ROU,KOR,0
Romania,1992,4,6,8,171,ROU,ESP,0
Romania,1996,4,7,8,165,ROU,USA,0
Romania,2000,11,6,9,145,ROU,AUS,0
Romania,2004,8,5,6,108,ROU,GRC,0
Romania,2008,4,1,3,101,ROU,CHN,0
Romania,2012,2,5,2,105,ROU,GBR,0
Romania,2016,1,1,2,94,ROU,BRA,0
Romania,2020,1,3,0,104,ROU,JPN,0
Romania,2024,3,4,2,96,ROU,FRA,0
Russia,1996,26,21,16,389,ROC,USA,0
Russia,2000,32,28,29,434,ROC,AUS,0
Russia,2004,28,26,36,442,ROC,GRC,0
Russia,2008,23,21,28,451,ROC,CHN,0
Russia,2012,24,26,31,422,ROC,GBR,0
Russia,2016,18,17,20,279,ROC,BRA,0
Russia,2020,20,28,23,341,ROC,JPN,0
Russia-1,2012,0,0,1,4,RUS,GBR,0
Russia-2,2016,1,0,0,4,RUS,BRA,0
Saint Lucia,2024,1,1,0,4,LCA,FRA,0
Salinero,2008,0,1,0,1,NED,CHN,0
San Marino,2020,0,1,2,5,SMR,JPN,0
Satchmo,2008,1,0,0,1,GER,CHN,0
Saudi Arabia,2000,0,1,1,18,KSA,AUS,0
Saudi Arabia,2012,0,0,1,18,KSA,GBR,0
Saudi Arabia,2020,0,1,0,33,KSA,JPN,0
Senegal,1988,0,1,0,23,SEN,KOR,0
Serbia,2008,0,1,2,87,SRB,CHN,0
Serbia,2012,1,1,2,116,SRB,GBR,0
Serbia,2016,2,4,2,103,SRB,BRA,0
Serbia,2020,3,1,5,87,SRB,JPN,0
Serbia,2024,3,1,1,114,SRB,FRA,0
Serbia and Montenegro,1996,1,1,2,68,SCG,USA,0
Serbia and Montenegro,2000,1,1,1,109,SCG,AUS,0
Serbia and Montenegro,2004,0,2,0,85,SCG,GRC,0
Singapore,2008,0,1,0,25,SGP,CHN,0
Singapore,2012,0,0,2,23,SGP,GBR,0
Singapore,2016,1,0,0,24,SGP,BRA,0
Singapore,2024,0,0,1,23,SGP,FRA,0
Slovakia,1996,1,1,1,67,SVK,USA,0
Slovakia,2000,1,3,1,108,SVK,AUS,0
Slovakia,2004,2,2,2,63,SVK,GRC,0
Slovakia,2008,3,2,1,57,SVK,CHN,0
Slovakia,2012,0,1,3,47,SVK,GBR,0
Slovakia,2016,2,2,0,51,SVK,BRA,0
Slovakia,2020,1,2,1,41,SVK,JPN,0
Slovakia,2024,0,0,1,28,SVK,FRA,0
Slovenia,1992,0,0,2,35,SLO,ESP,0
Slovenia,1996,0,2,0,37,SLO,USA,0
Slovenia,2000,2,0,0,74,SLO,AUS,0
Slovenia,2004,0,1,3,78,SLO,GRC,0
Slovenia,2008,1,2,2,61,SLO,CHN,0
Slovenia,2012,1,1,2,65,SLO,GBR,0
Slovenia,2016,1,2,1,63,SLO,BRA,0
Slovenia,2020,3,1,1,53,SLO,JPN,0
Slovenia,2024,2,1,0,94,SLO,FRA,0
South Africa,1992,0,2,0,93,RSA,ESP,0
South Africa,1996,3,1,1,84,RSA,USA,0
South Africa,2000,0,2,3,127,RSA,AUS,0
South Africa,2004,1,3,2,106,RSA,GRC,0
South Africa,2008,0,1,0,134,RSA,CHN,0
South Africa,2012,3,2,1,124,RSA,GBR,0
South Africa,2016,2,6,2,135,RSA,BRA,0
South Africa,2020,1,2,0,181,RSA,JPN,0
South Africa,2024,1,3,2,141,RSA,FRA,0
South Korea,1984,6,6,7,174,KOR,USA,0
South Korea,1988,12,10,10,398,KOR,KOR,1
South Korea,1992,10,5,8,215,KOR,ESP,0
South Korea,1996,6,13,3,288,KOR,USA,0
South Korea,2000,8,9,8,271,KOR,AUS,0
South Korea,2004,8,11,8,249,KOR,GRC,0
South Korea,2008,12,9,7,253,KOR,CHN,0
South Korea,2012,13,8,6,243,KOR,GBR,0
South Korea,2016,9,3,8,199,KOR,BRA,0
South Korea,2020,6,4,10,237,KOR,JPN,0
South Korea-1,1992,1,0,3,8,KOR,ESP,0
South Korea-1,1996,1,0,1,10,KOR,USA,0
South Korea-1,2000,0,1,1,9,KOR,AUS,0
South Korea-1,2004,0,1,1,9,KOR,GRC,0
South Korea-1,2008,1,1,1,5,KOR,CHN,0
South Korea-1,2012,0,0,1,4,KOR,GBR,0
South Korea-1,2016,0,0,1,4,KOR,BRA,0
South Korea-2,1988,0,0,1,2,KOR,KOR,1
South Korea-2,1992,1,0,1,8,KOR,ESP,0
South Korea-2,1996,0,2,1,10,KOR,USA,0
South Korea-2,2000,0,0,1,9,KOR,AUS,0
South Korea-2,2004,1,0,0,9,KOR,GRC,0
Soviet Union,1988,54,31,46,479,URS,KOR,0
Spain,1984,1,2,2,179,ESP,USA,0
Spain,1988,1,1,2,226,ESP,KOR,0
Spain,1992,13,7,2,412,ESP,ESP,1
Spain,1996,5,6,6,280,ESP,USA,0
Spain,2000,3,3,5,316,ESP,AUS,0
Spain,2004,3,10,6,310,ESP,GRC,0
Spain,2008,5,9,3,281,ESP,CHN,0
Spain,2012,3,10,4,274,ESP,GBR,0
Spain,2016,6,4,6,303,ESP,BRA,0
Spain,2020,3,8,6,334,ESP,JPN,0
Spain,2024,5,4,9,400,ESP,FRA,0
Spain-1,2008,0,1,0,4,ESP,CHN,0
Spain-2,2004,0,1,0,4,ESP,GRC,0
Spain-2,2016,1,0,0,4,ESP,BRA,0
Sri Lanka,2000,0,1,0,18,SRI,AUS,0
Sudan,2008,0,1,0,9,SUD,CHN,0
Sunrise,2008,0,1,0,1,NED,CHN,0
Suriname,1988,1,0,0,6,SUR,KOR,0
Suriname,1992,0,0,1,6,SUR,ESP,0
Sweden,1984,2,11,6,172,SWE,USA,0
Sweden,1988,0,4,7,181,SWE,KOR,0
Sweden,1992,1,7,4,182,SWE,ESP,0
Sweden,1996,2,4,2,174,SWE,USA,0
Sweden,2000,4,5,3,149,SWE,AUS,0
Sweden,2004,4,2,1,114,SWE,GRC,0
Sweden,2008,0,3,1,122,SWE,CHN,0
Sweden,2012,1,4,3,133,SWE,GBR,0
Sweden,2016,2,6,3,150,SWE,BRA,0
Sweden,2020,3,6,0,136,SWE,JPN,0
Sweden,2024,4,4,3,125,SWE,FRA,0
Sweden-2,2008,0,1,0,2,SWE,CHN,0
Switzerland,1984,0,4,4,129,SUI,USA,0
Switzerland,1988,0,2,2,99,SUI,KOR,0
Switzerland,1992,1,0,0,102,SUI,ESP,0
Switzerland,1996,4,3,0,115,SUI,USA,0
Switzerland,2000,1,6,2,102,SUI,AUS,0
Switzerland,2004,1,1,2,94,SUI,GRC,0
Switzerland,2008,2,1,4,79,SUI,CHN,0
Switzerland,2012,2,2,0,94,SUI,GBR,0
Switzerland,2016,3,2,2,98,SUI,BRA,0
Switzerland,2020,3,4,6,116,SUI,JPN,0
Switzerland,2024,1,2,5,137,SUI,FRA,0
Switzerland-2,2004,0,0,1,2,SUI,GRC,0
Syria,1984,0,1,0,9,SYR,USA,0
Syria,1996,1,0,0,7,SYR,USA,0
Syria,2004,0,0,1,6,SYR,GRC,0
Syria,2020,0,0,1,6,SYR,JPN,0
Tajikistan,2008,0,1,1,15,TJK,CHN,0
Tajikistan,2012,0,0,1,16,TJK,GBR,0
Tajikistan,2016,1,0,0,7,TJK,BRA,0
Tajikistan,2024,0,0,3,14,TJK,FRA,0
Thailand,1984,0,1,0,35,THA,USA,0
Thailand,1988,0,0,1,14,THA,KOR,0
Thailand,1992,0,0,1,46,THA,ESP,0
Thailand,1996,1,0,1,33,THA,USA,0
Thailand,2000,1,0,2,52,THA,AUS,0
Thailand,2004,3,1,4,39,THA,GRC,0
Thailand,2008,2,2,0,47,THA,CHN,0
Thailand,2012,0,2,1,37,THA,GBR,0
Thailand,2016,2,2,2,54,THA,BRA,0
Thailand,2020,1,0,1,41,THA,JPN,0
Thailand,2024,1,3,2,52,THA,FRA,0
Togo,2008,0,0,1,4,TOG,CHN,0
Tonga,1996,0,1,0,5,TGA,USA,0
Trinidad and Tobago,1996,0,0,2,12,TTO,USA,0
Trinidad and Tobago,2000,0,1,1,19,TTO,AUS,0
Trinidad and Tobago,2004,0,0,1,19,TTO,GRC,0
Trinidad and Tobago,2008,1,1,0,28,TTO,CHN,0
Trinidad and Tobago,2012,1,1,2,25,TTO,GBR,0
Trinidad and Tobago,2016,0,0,1,28,TTO,BRA,0
Tunisia,1996,0,0,1,51,TUN,USA,0
Tunisia,2008,1,0,0,26,TUN,CHN,0
Tunisia,2012,1,1,1,83,TUN,GBR,0
Tunisia,2016,0,0,3,61,TUN,BRA,0
Tunisia,2020,1,1,0,63,TUN,JPN,0
Tunisia,2024,1,1,1,26,TUN,FRA,0
Turkey,1984,0,0,3,46,TUR,USA,0
Turkey,1988,1,1,0,41,TUR,KOR,0
Turkey,1992,2,2,2,41,TUR,ESP,0
Turkey,1996,4,1,1,53,TUR,USA,0
Turkey,2000,3,0,2,57,TUR,AUS,0
Turkey,2004,3,3,5,64,TUR,GRC,0
Turkey,2008,1,3,3,67,TUR,CHN,0
Turkey,2012,2,2,1,112,TUR,GBR,0
Turkey,2016,1,3,4,100,TUR,BRA,0
Turkey,2020,2,2,9,107,TUR,JPN,0
Turkmenistan,2020,0,1,0,9,TKM,JPN,0
Türkiye,2024,0,3,5,101,TUR,FRA,0
Uganda,1996,0,0,1,10,UGA,USA,0
Uganda,2012,1,0,0,15,UGA,GBR,0
Uganda,2020,2,1,1,25,UGA,JPN,0
Uganda,2024,1,1,0,25,UGA,FRA,0
Ukraine,1996,9,2,12,231,UKR,USA,0
Ukraine,2000,3,10,10,230,UKR,AUS,0
Ukraine,2004,8,5,9,239,UKR,GRC,0
Ukraine,2008,7,5,15,243,UKR,CHN,0
Ukraine,2012,6,5,9,230,UKR,GBR,0
Ukraine,2016,2,5,4,201,UKR,BRA,0
Ukraine,2020,1,6,12,153,UKR,JPN,0
Ukraine,2024,3,5,4,141,UKR,FRA,0
Unified Team,1992,45,38,29,473,EUN,ESP,0
United Arab Emirates,2004,1,0,0,4,UAE,GRC,0
United Arab Emirates,2016,0,0,1,12,UAE,BRA,0
United States,1984,82,61,30,519,USA,USA,1
United States,1988,36,31,27,526,USA,KOR,0
United States,1992,36,34,37,534,USA,ESP,0
United States,1996,43,31,25,635,USA,USA,1
United States,2000,35,24,31,575,USA,AUS,0
United States,2004,35,39,25,521,USA,GRC,0
United States,2008,33,39,34,575,USA,CHN,0
United States,2012,43,27,28,517,USA,GBR,0
United States,2016,45,36,36,544,USA,BRA,0
United States,2020,39,41,33,633,USA,JPN,0
United States,2024,39,42,41,619,USA,FRA,0
United States Virgin Islands,1988,0,1,0,22,ISV,KOR,0
United States-1,1992,1,0,0,2,USA,ESP,0
United States-1,1996,1,0,0,4,USA,USA,1
United States-1,2000,1,0,0,8,USA,AUS,0
United States-1,2004,1,0,0,10,USA,GRC,0
United States-1,2008,2,0,1,8,USA,CHN,0
United States-1,2012,3,0,1,9,USA,GBR,0
United States-1,2016,0,1,1,8,USA,BRA,0
United States-2,1996,0,1,0,4,USA,USA,1
United States-2,2004,0,0,1,10,USA,GRC,0
United States-2,2008,1,0,0,8,USA,CHN,0
United States-2,2012,0,1,0,9,USA,GBR,0
United States-2,2016,1,0,1,8,USA,BRA,0
Uruguay,2000,0,1,0,15,URU,AUS,0
Uzbekistan,1996,0,1,1,71,UZB,USA,0
Uzbekistan,2000,1,1,2,70,UZB,AUS,0
Uzbekistan,2004,2,1,2,69,UZB,GRC,0
Uzbekistan,2008,1,2,3,56,UZB,CHN,0
Uzbekistan,2012,1,0,2,53,UZB,GBR,0
Uzbekistan,2016,4,2,7,70,UZB,BRA,0
Uzbekistan,2020,3,0,2,67,UZB,JPN,0
Uzbekistan,2024,8,2,3,88,UZB,FRA,0
Venezuela,1984,0,0,3,26,VEN,USA,0
Venezuela,2004,0,0,2,48,VEN,GRC,0
Venezuela,2008,0,0,1,108,VEN,CHN,0
Venezuela,2012,1,0,0,68,VEN,GBR,0
Venezuela,2016,0,1,2,85,VEN,BRA,0
Venezuela,2020,1,3,0,43,VEN,JPN,0
Vietnam,2000,0,1,0,7,VIE,AUS,0
Vietnam,2008,0,1,0,13,VIE,CHN,0
Vietnam,2016,1,1,0,22,VIE,BRA,0
West Germany,1984,17,19,23,389,FRG,USA,0
West Germany,1988,11,14,15,345,FRG,KOR,0
Yugoslavia,1984,7,4,7,139,YUG,USA,0
Yugoslavia,1988,3,4,5,155,YUG,KOR,0
Zambia,1984,0,0,1,16,ZAM,USA,0
Zambia,1996,0,1,0,8,ZAM,USA,0
Zambia,2024,0,0,1,31,ZAM,FRA,0
Zimbabwe,2004,1,1,1,12,ZIM,GRC,0
Zimbabwe,2008,1,3,0,13,ZIM,CHN,0
